#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	293.0	0.997806087259
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	294.0	0.997813074243
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	295.0	0.997820061226
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	296.0	0.99782904449
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	297.0	0.997834035192
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	298.0	0.997840024035
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	299.0	0.997849007299
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	300.0	0.997854996142
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	301.0	0.997861983125
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	302.0	0.997865975687
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	303.0	0.99787196453
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	304.0	0.997878951513
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	305.0	0.997886936637
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	306.0	0.997890929199
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	307.0	0.997896918042
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	308.0	0.997901908744
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	309.0	0.997906899446
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	310.0	0.997910892008
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	311.0	0.99791488457
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	312.0	0.997917878991
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	313.0	0.997923867834
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	314.0	0.997928858537
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	315.0	0.99793684366
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	317.0	0.997941834363
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	318.0	0.997949819486
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	319.0	0.997952813908
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	320.0	0.99795880275
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	321.0	0.997961797172
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	322.0	0.997962795312
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	323.0	0.997967786015
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	324.0	0.997973774857
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	325.0	0.997976769279
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	326.0	0.9979797637
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	327.0	0.997981759981
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	329.0	0.997983756262
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	330.0	0.997989745105
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	331.0	0.997994735807
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	332.0	0.997997730229
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	333.0	0.998002720931
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	334.0	0.998005715352
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	335.0	0.998011704195
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	336.0	0.998014698616
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	337.0	0.998017693038
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	338.0	0.9980216856
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	339.0	0.998024680021
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	340.0	0.998026676302
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	341.0	0.998033663285
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	342.0	0.998036657707
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	343.0	0.99804364469
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	344.0	0.998048635392
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	345.0	0.998051629814
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	346.0	0.998052627954
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	347.0	0.998056620516
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	348.0	0.998059614937
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	349.0	0.998066601921
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	350.0	0.998071592623
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	351.0	0.998076583325
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	352.0	0.998084568449
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	353.0	0.998090557292
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	354.0	0.998099540556
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	355.0	0.998104531258
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	356.0	0.998110520101
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	357.0	0.998114512663
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	358.0	0.998117507084
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	359.0	0.998120501506
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	360.0	0.998122497787
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	361.0	0.998127488489
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	362.0	0.998132479191
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	363.0	0.998137469894
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	364.0	0.998140464315
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	365.0	0.998144456877
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	366.0	0.998148449439
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	367.0	0.99815144386
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	368.0	0.998154438281
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	369.0	0.998156434562
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	370.0	0.998161425265
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	371.0	0.998165417827
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	372.0	0.998169410388
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	373.0	0.99817240481
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	374.0	0.998179391793
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	375.0	0.998185380636
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	376.0	0.998188375057
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	377.0	0.998191369479
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	378.0	0.9981943639
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	379.0	0.998198356462
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	380.0	0.998202349024
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	381.0	0.998207339726
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	382.0	0.998212330428
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	383.0	0.998218319271
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	384.0	0.998221313693
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	385.0	0.998223309974
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	386.0	0.998229298816
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	387.0	0.998235287659
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	388.0	0.99823728394
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	389.0	0.998241276502
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	390.0	0.998245269064
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	391.0	0.998249261626
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	392.0	0.998251257907
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	393.0	0.998255250468
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	394.0	0.998260241171
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	395.0	0.998261239311
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	396.0	0.998267228154
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	397.0	0.998268226294
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	398.0	0.998277209559
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	399.0	0.99827920584
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	400.0	0.998282200261
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	402.0	0.998283198401
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	403.0	0.998285194682
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	404.0	0.998287190963
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	405.0	0.998289187244
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	406.0	0.998291183525
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	407.0	0.998297172368
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	408.0	0.998300166789
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	409.0	0.998304159351
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	410.0	0.998305157492
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	411.0	0.998307153773
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	412.0	0.998308151913
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	413.0	0.998311146334
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	414.0	0.998314140756
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	415.0	0.998319131458
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	416.0	0.998322125879
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	417.0	0.998328114722
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	418.0	0.998330111003
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	419.0	0.998332107284
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	420.0	0.998334103565
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	421.0	0.998336099846
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	422.0	0.998340092408
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	423.0	0.99834408497
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	424.0	0.998348077532
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	426.0	0.998354066374
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	427.0	0.998356062655
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	428.0	0.998359057077
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	429.0	0.998362051498
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	430.0	0.99836604406
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	431.0	0.9983670422
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	432.0	0.998370036622
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	433.0	0.998373031043
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	434.0	0.998378021745
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	435.0	0.998386006869
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	436.0	0.998393991993
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	437.0	0.998398982695
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	438.0	0.998401977117
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	439.0	0.998402975257
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	440.0	0.998405969678
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	441.0	0.99840996224
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	442.0	0.998412956662
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	443.0	0.998413954802
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	444.0	0.998414952943
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	445.0	0.998415951083
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	446.0	0.998416949224
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	447.0	0.998418945505
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	448.0	0.998420941785
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	450.0	0.998423936207
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	451.0	0.998424934347
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	452.0	0.998425932488
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	453.0	0.998433917611
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	454.0	0.998437910173
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	455.0	0.998441902735
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	456.0	0.998443899016
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	457.0	0.998447891578
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	458.0	0.998449887859
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	459.0	0.99845188414
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	460.0	0.99845288228
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	461.0	0.998456874842
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	462.0	0.998458871123
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	463.0	0.998459869264
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	464.0	0.998463861825
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	465.0	0.998469850668
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	466.0	0.99847384323
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	467.0	0.998475839511
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	468.0	0.998479832073
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	469.0	0.998480830213
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	470.0	0.998485820916
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	471.0	0.998491809758
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	472.0	0.998492807899
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	473.0	0.99849480418
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	474.0	0.99849580232
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	475.0	0.998497798601
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	476.0	0.998500793023
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	477.0	0.998504785584
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	478.0	0.998510774427
